eventId,modified_average,num_persons
222,1,112
222,2,751
222,3,2644
222,4,5488
222,5,7497
222,6,7838
222,7,6878
222,8,5795
222,9,4595
222,10,3683
222,11,3053
222,12,2465
222,13,2049
222,14,1839
222,15,1587
222,16,1383
222,17,1174
222,18,1007
222,19,874
222,20,797
222,21,678
222,22,638
222,23,526
222,24,470
222,25,404
222,26,370
222,27,303
222,28,283
222,29,285
222,30,206
222,31,192
222,32,174
222,33,155
222,34,119
222,35,103
222,36,100
222,37,103
222,38,80
222,39,74
222,40,61
222,41,70
222,42,46
222,43,53
222,44,37
222,45,39
222,46,41
222,47,37
222,48,21
222,49,27
222,50,33
222,51,18
222,52,30
222,53,20
222,54,17
222,55,20
222,56,15
222,57,15
222,58,17
222,59,15
222,60,19
222,61,3
222,62,9
222,63,6
222,64,7
222,65,7
222,66,7
222,67,7
222,68,3
222,69,4
222,70,4
222,71,5
222,72,5
222,73,9
222,74,5
222,75,3
222,76,3
222,77,3
222,78,2
222,79,6
222,80,4
222,81,3
222,82,3
222,83,5
222,84,5
222,86,5
222,87,2
222,88,2
222,89,3
222,90,2
222,91,2
222,92,1
222,93,1
222,94,2
222,95,2
222,96,1
222,99,1
222,100,1
222,101,4
222,102,1
222,104,1
222,106,2
222,107,1
222,109,2
222,110,2
222,113,2
222,114,2
222,115,1
222,116,1
222,118,1
222,120,1
222,121,1
222,125,1
222,126,2
222,127,1
222,131,1
222,133,1
222,135,1
222,136,1
222,141,1
222,142,1
222,144,1
222,153,1
222,154,1
222,205,1
222,230,1
222,263,1
222,271,1
333,5,2
333,6,24
333,7,138
333,8,406
333,9,752
333,10,1304
333,11,1862
333,12,2394
333,13,2884
333,14,3234
333,15,3241
333,16,3410
333,17,3391
333,18,3247
333,19,3156
333,20,3026
333,21,2993
333,22,2879
333,23,2805
333,24,2692
333,25,2499
333,26,2450
333,27,2313
333,28,2203
333,29,2137
333,30,1922
333,31,1926
333,32,1867
333,33,1800
333,34,1786
333,35,1664
333,36,1564
333,37,1482
333,38,1489
333,39,1422
333,40,1360
333,41,1303
333,42,1187
333,43,1228
333,44,1201
333,45,1190
333,46,1129
333,47,1065
333,48,1039
333,49,1028
333,50,972
333,51,961
333,52,887
333,53,841
333,54,790
333,55,724
333,56,709
333,57,688
333,58,739
333,59,638
333,60,658
333,61,582
333,62,578
333,63,560
333,64,565
333,65,524
333,66,531
333,67,490
333,68,479
333,69,476
333,70,474
333,71,443
333,72,438
333,73,403
333,74,417
333,75,372
333,76,370
333,77,318
333,78,312
333,79,341
333,80,316
333,81,296
333,82,306
333,83,282
333,84,243
333,85,285
333,86,245
333,87,261
333,88,246
333,89,205
333,90,211
333,91,195
333,92,194
333,93,206
333,94,174
333,95,164
333,96,166
333,97,159
333,98,145
333,99,143
333,100,143
333,101,133
333,102,122
333,103,133
333,104,113
333,105,98
333,106,118
333,107,105
333,108,97
333,109,98
333,110,89
333,111,87
333,112,78
333,113,72
333,114,59
333,115,55
333,116,82
333,117,75
333,118,61
333,119,62
333,120,52
333,121,44
333,122,59
333,123,53
333,124,59
333,125,53
333,126,51
333,127,45
333,128,43
333,129,37
333,130,45
333,131,51
333,132,39
333,133,34
333,134,27
333,135,45
333,136,31
333,137,43
333,138,32
333,139,21
333,140,27
333,141,28
333,142,18
333,143,29
333,144,26
333,145,14
333,146,20
333,147,18
333,148,21
333,149,28
